Tamaño del Archivo (KB),Número de Documentos,Tiempo de Procesamiento (ms),multa,retrabajo (hrs),cluster,fecha
438.1096137266887,67.63298488634949,1562.503744569041,34.91040862711819,-0.3776492541549722,2,2025-02-15
543.2669792593349,75.21079214787417,1951.0455362347795,23.526515817024205,0.1459121153420446,1,2025-02-16
591.0841603633575,83.80856671522419,2149.130698211801,285.82293422529966,4.340731100388634,0,2025-02-17
430.57016997897153,59.747105157815646,1588.6936773903456,4.318851318522534,0.4456307217743472,2,2025-02-18
370.99307938889297,62.19751648641013,1383.9902134863528,-14.745351379467795,0.1038986071177576,2,2025-02-19
342.26074538291374,44.78726293396063,1092.1953276298232,28.08897765073008,0.0912482185611729,2,2025-02-20
463.43322854509705,67.96101846650282,1629.076233388207,32.34513540114459,-0.3333523495402847,1,2025-02-21
608.1852853547908,92.05515041994342,2199.730567696447,295.08104814318443,4.531047223135259,0,2025-02-22
578.8040149225718,83.15837927020998,2034.1416277012363,14.531206341794354,-0.4078624418509279,1,2025-02-23
632.9433936689031,92.22370478127242,2307.055453099356,303.0204466322006,3.82019776550532,0,2025-02-24
453.1254469149314,59.57443385589594,1537.2879262021156,8.112263078112775,-0.105765062496322,2,2025-02-25
466.929858276094,75.81464061345307,1876.6480919029063,-0.4870429024816337,-0.2009404824518273,1,2025-02-26
594.6257258665056,89.53057743111225,2058.5636151352064,281.21086972620327,4.64388483187627,0,2025-02-27
640.8738708701495,96.96301090502098,2276.379773086157,290.3291775551527,4.2663935039885486,0,2025-02-28
412.78788780404574,59.5480450957793,1484.1569295250122,21.000936400713343,1.1222367196430123,2,2025-03-01
653.0174672087256,96.9661613636164,2465.5871933477724,287.8701973580283,4.658566942130521,0,2025-03-02
472.84881299430754,66.25709837127407,1704.9943076046206,21.569298000104776,-0.0280497501447371,1,2025-03-03
369.6147635481219,55.35747776157324,1493.737275446697,20.344436318005197,-0.2261057411036111,2,2025-03-04
444.5631357506752,72.63291346848477,1758.4946409435647,5.061086084554093,0.3102563513286918,1,2025-03-05
510.8080318413608,76.03797270966518,1745.4655313557546,-17.79869890138896,-0.0852768946943924,1,2025-03-06
586.2671950796419,80.19412474259467,2052.082061232929,29.43017474615019,-0.3906101807691736,1,2025-03-07
567.0144490179753,74.78581965506167,2113.6596884318506,220.3044231626089,3.4186655418149017,0,2025-03-08
502.6158353665736,70.38009822301568,1707.1036515959313,-22.71876169608156,0.22892334990303,1,2025-03-09
452.6493608439964,64.16146619780478,1738.9582338189566,3.9858494573409993,0.2591947917358053,1,2025-03-10
534.9992760222764,79.2720171166149,1927.6095564980008,-59.49256309547362,0.1367040318613244,1,2025-03-11
346.7845679829645,51.54047110685246,1242.673741323418,36.60218661722197,-0.0858558747848374,2,2025-03-12
454.4013828018212,64.55379384770073,1447.2305699131184,0.3485303069006745,-0.1273270739061542,2,2025-03-13
483.0857933787965,73.88630972716858,1763.0671213495225,36.51972653633645,0.3101328040461232,1,2025-03-14
547.531805920185,76.29905605877387,1796.4674633308866,42.795408156492,-0.0403071068075863,1,2025-03-15
695.8443187444109,103.75150523032892,2693.2725710611344,296.3270803536552,5.898549938258147,0,2025-03-16
515.2749597999671,72.0055452309714,1695.5648481295625,31.995164545690965,-0.0395077604596636,1,2025-03-17
406.0453186128464,65.71545975559192,1524.998846331491,-25.14803561809478,-0.0539788990217815,2,2025-03-18
688.0191671868647,102.09068554549296,2544.043452458512,310.2787039014658,5.197925763548011,0,2025-03-19
671.9492882997002,99.07204047639112,2510.35374843993,282.77021842466866,5.455134698439496,0,2025-03-20
443.92700750144905,72.0477514281296,1729.519624384888,16.522086090811683,0.4693762033328204,1,2025-03-21
499.22075181394354,75.21065817753642,1909.453007537779,20.936468961888437,-0.0192405908843069,1,2025-03-22
473.099183962982,61.0542229476442,1693.7615064888007,-3.79334614555468,-0.1490732430044643,1,2025-03-23
606.5524172365892,83.3018866182271,2102.2965828231263,264.92428898535394,3.718028471668888,0,2025-03-24
668.4580729810052,98.88955821567392,2616.081529327093,319.41038738422,5.2260540815616645,0,2025-03-25
570.2923520899169,89.73502406117447,2092.868331660198,262.45548206607845,3.588481056456746,0,2025-03-26
454.5172698164092,68.13894658426698,1774.4149157051716,60.231287701362106,0.6801741561580282,1,2025-03-27
619.9789125163996,83.20110673082496,2218.2206154827763,260.7467882005682,4.736306847855337,0,2025-03-28
607.9537867171522,89.2535303269037,2140.95815343781,303.2803356292047,4.102452660666379,0,2025-03-29
441.9790154596943,63.657186749245554,1546.9723535388791,27.171049789646556,0.4909756960159379,2,2025-03-30
486.92219446762414,66.45357786740522,1655.046181890273,-44.120566666324905,0.2186574151762403,1,2025-03-31
344.4152803222763,47.56877464238427,1324.563502526104,35.41641706379912,0.1865516174072287,2,2025-04-01
384.050330782342,54.58117333255069,1449.0172098014395,25.47619640973582,-0.1064707456939618,2,2025-04-02
442.6342868109192,70.66876347782186,1663.60480203539,2.7077772744878192,0.2204421374955578,1,2025-04-03
386.48792220318586,58.4075391656894,1436.578468762851,8.750442087750278,-0.5651210517342751,2,2025-04-04
572.6231649227137,86.84208382551034,2162.4389762315363,266.6900200313869,4.275070774810642,0,2025-04-05
454.9242358866835,72.37872947269582,1761.972700417879,32.62516549025547,-0.2711874162858014,1,2025-04-06
559.1632778338428,81.29532641618941,2087.192775036962,-9.799029732549911,-0.114898721221755,1,2025-04-07
383.1242427386061,57.03126183057076,1392.4660793868836,37.62325766049995,-0.274792968437389,2,2025-04-08
629.9819388322576,84.9502793585166,2295.4751170873,250.28388467614084,4.3456352245289045,0,2025-04-09
544.2834103443168,80.32377616437911,1941.4486410484108,-41.75400624383028,0.5139325735523356,1,2025-04-10
512.2340101628913,75.95447978298523,1892.7689717861836,14.078711163571692,-0.5715396240141842,1,2025-04-11
586.3042648709974,90.38937548412932,1929.450210615461,290.86670522573496,4.513006447347166,0,2025-04-12
525.0478471031977,77.57110372301402,2019.3365415706571,-4.260089212965048,-0.4510068861840237,1,2025-04-13
382.66627722309227,58.09020075639369,1436.0243823949857,-53.711949067202106,0.527118651448219,2,2025-04-14
559.4747039181789,77.61334385795693,2012.895083394239,-35.36818776458183,0.1706402498859582,1,2025-04-15
429.3149177193236,64.96363751194194,1387.4526524266453,10.349554983449725,-0.5602997264383415,2,2025-04-16
558.6918810042341,77.82839955948269,1844.593966449468,-0.2385242618324947,0.1334914324576837,1,2025-04-17
669.7002795100257,98.62327054983878,2361.71586878677,321.465788497861,4.572435112500013,0,2025-04-18
572.104371505129,80.630377825075,1999.895772091637,1.729917506031377,0.0904964529951917,1,2025-04-19
599.2558904728882,85.74516284864492,2204.0075101447305,246.43171399272583,3.870120520566711,0,2025-04-20
385.8285175423485,62.65169905635829,1547.7235130628396,7.332043518027731,0.4910029546186162,2,2025-04-21
529.361435138518,74.97582708901248,1824.3532650479349,24.092418575422364,-0.7967224912071474,1,2025-04-22
520.2207136653969,77.26753141726583,1789.5036150861556,32.05407536991413,-0.322123526629286,1,2025-04-23
560.1357306381337,68.70184194954506,1760.3806929853974,-2.6333715719312534,-0.4315772607649247,1,2025-04-24
302.42520614276816,43.57901116919019,1242.3142380373267,1.599441369847408,0.1512759186365389,2,2025-04-25
702.4414685812752,107.23678620249146,2635.144198756654,318.4859419403668,4.903546910020162,0,2025-04-26
495.4580067913426,74.28091770213587,1738.7443228166665,-17.75853798878902,-0.0735529354706182,1,2025-04-27
526.8819292877608,80.48613389532078,1853.4723144051395,17.47778907409092,-0.2558928318592606,1,2025-04-28
391.31263635240754,59.786106514260126,1346.5627757637924,-5.504484877040673,-0.5458420723183252,2,2025-04-29
652.9300900012533,86.19167046788155,2318.31566825346,277.20718798466663,4.558839632183057,0,2025-04-30
601.2095427180167,83.62370849489537,2147.335911522029,258.0634898681763,3.7803036416216766,0,2025-05-01
509.1509922282903,75.8307476951949,1966.991307129333,3.074140285635196,-0.7307592115436474,1,2025-05-02
761.515273581667,109.50173548034716,2694.5364588042903,345.3989118008774,5.599665569959836,0,2025-05-03
570.3635304526747,89.55217271001005,2090.3462827814983,249.8747846882013,3.8557639345436288,0,2025-05-04
375.089234202422,50.475952003360256,1339.921059062575,-9.903820319049895,0.5812098699498239,2,2025-05-05
566.1176213802155,78.90862020053058,1957.6059656857851,34.31960783924827,0.5654751439373329,1,2025-05-06
490.76325658301687,73.82450583821748,1800.1354031028643,10.54898657790485,0.3532828515115636,1,2025-05-07
546.0206250620231,84.53142364608455,2044.0289803181768,18.208008932390506,-0.4530403888153587,1,2025-05-08
646.1065903830212,90.990277665976,2297.361604489302,257.5603270596902,5.546261778445361,0,2025-05-09
451.9730086183678,67.64059817163422,1820.9137785419427,5.845928406564808,-0.9383377175343088,1,2025-05-10
360.5368955307402,55.5713669218014,1324.4867525264085,19.22378876184215,-0.3522093376444888,2,2025-05-11
314.7768307128677,49.07788763769801,1220.9018446182838,-15.997442371814868,0.3323526834885569,2,2025-05-12
447.6025445815023,67.47631101622193,1580.2126842328105,14.909150547586377,0.3010311995357858,1,2025-05-13
441.7112572004812,62.87628026030157,1698.310204575174,-4.848731912595251,-0.289242665062773,1,2025-05-14
461.0109049591132,71.47714362911624,1656.8198481232405,-15.310716060380084,-0.3133789260206454,1,2025-05-15
582.1985710392778,82.58920083119185,2014.2509212957248,24.034996549023827,-0.0859144298113431,1,2025-05-16
465.5155279186956,72.5850965457728,1628.043462218795,26.99365286173122,-0.0346937026983718,1,2025-05-17
703.049573041747,104.6153405793609,2476.821783760606,303.0537154872333,5.0127497365421405,0,2025-05-18
623.7377957023207,87.780979031965,2269.473408614946,277.6916404207571,5.111337780019746,0,2025-05-19
498.2522205959636,74.98077415741142,1971.447705048348,31.42199246309601,-0.2726853498964644,1,2025-05-20
433.50450605729066,63.07482408057208,1573.9353284007111,-9.381770987462923,0.5849413543954289,2,2025-05-21
484.0684210021558,67.72745786225143,1715.6101673030523,8.269075728055324,0.1619169683810155,1,2025-05-22
440.2241697011519,68.57105609106607,1789.3369788898729,-9.164865760929258,0.4065321195235457,1,2025-05-23
499.2707508599384,72.05596995463657,1748.87635059377,-24.159930149971014,-0.5962872462650118,1,2025-05-24
392.3408689154688,52.577838453849935,1303.698526482733,-9.361862096652692,0.4100429456351729,2,2025-05-25
575.1859560672634,83.94506203162517,2029.6486911319496,-26.68598779083838,0.3959273964165876,1,2025-05-26
417.99088585399255,65.52786670726286,1564.505017270803,10.095068203803224,-0.2656653584897261,2,2025-05-27
665.9061618223404,103.92003397197902,2540.033045486496,281.6822875328416,5.388223667193696,0,2025-05-28
635.3651168174327,91.0004678120794,2307.46462615798,239.85899601062707,3.959695675089213,0,2025-05-29
339.76050992207536,43.93329684410179,1162.109087820702,17.61854247681785,-0.1893187136874733,2,2025-05-30
479.6736765750778,67.95527901038372,1773.4255156735242,16.075802068934802,0.4655305373638577,1,2025-05-31
667.736585580602,96.41728774537069,2445.3006522399905,283.1654311445388,4.777414886275297,0,2025-06-01
552.7134313477154,85.16525297128425,2107.175105616838,16.681398983089515,-0.1053959575251635,1,2025-06-02
513.5400716582797,67.96601696231185,1817.200123570072,-19.12226290429295,0.5602473496089938,1,2025-06-03
273.3225186295376,39.120021099351135,1027.0399057767263,-8.832115923616756,-0.7792031594391841,2,2025-06-04
463.9991147306348,71.49714879330409,1773.0271892560916,9.662713475559553,-0.0708589940243515,1,2025-06-05
558.2349716641252,74.07203898731022,1937.031233307251,24.52391735384865,-0.0263398498534383,1,2025-06-06
303.8460514716916,43.21750949122867,1189.6719482681067,-9.072252529493491,-0.3178024879510371,2,2025-06-07
537.590881573766,80.17245036519527,2060.671326265101,-14.136212203708082,0.5481173171055832,1,2025-06-08
442.9086624955184,60.873599498252325,1515.802090938977,23.307099016739578,-0.3630056181037718,2,2025-06-09
510.6993255593871,75.80962665321276,1843.3692402989996,14.53418901327696,-0.3580041439226755,1,2025-06-10
528.8708508282211,72.92862955770674,1943.7953882821128,3.5280290196509245,-0.9861254828564084,1,2025-06-11
497.5570728102189,70.99246196687808,1747.5377913878135,28.018581917419542,0.4430533987107609,1,2025-06-12
562.7993651033363,82.85792212333753,2222.430110899718,301.18699767862654,4.118641261662573,0,2025-06-13
547.3352938954299,74.36839429672246,1769.631319161961,8.680302790507367,-0.1306567287618204,1,2025-06-14
779.8189552082445,118.15277394903856,2865.778049892542,286.00702169340536,5.564952107474856,0,2025-06-15
694.1781027286844,101.80015602302308,2440.6292125296177,308.79720056178985,5.42596438476877,0,2025-06-16
656.4933374751904,84.57446574032923,2219.4561387600465,250.54947239068645,5.143334968247067,0,2025-06-17
421.4480883746022,59.77101972782221,1491.7534709892884,29.46666990482516,-0.6910397468396804,2,2025-06-18
367.5439638375153,56.706678333652846,1453.3253551208911,-16.644575750046737,-0.184648978210085,2,2025-06-19
334.65716904581785,52.94361085240046,1323.1134716769984,-4.581690363235834,-0.452791824071131,2,2025-06-20
447.91649106505713,63.6558355810099,1601.7495916101225,-19.871417477080698,-0.0892145138134677,2,2025-06-21
599.0529461492891,91.37673470748226,2191.32048794855,268.3215266421689,4.3636786078919485,0,2025-06-22
522.6410029940221,77.40518464858148,1922.930615221834,5.158465457533433,-0.6855462429289991,1,2025-06-23
556.3659433143343,82.40454206221771,2011.7673582197303,17.617098004689222,0.147052298907224,1,2025-06-24
493.5902335867246,73.95429711276601,1811.4116451049551,2.8381601472256848,-0.1791695658872612,1,2025-06-25
395.0091979883368,59.31823649610055,1411.4684866441855,1.0975500626497807,0.3113194869048056,2,2025-06-26
536.0667914020518,75.30742597933988,1677.0187936445548,-13.613622618622546,0.0120852095974769,1,2025-06-27
560.5039586808573,87.53998474223029,2066.577228875486,-6.792750414637663,-0.6845592109403604,1,2025-06-28
463.1876756749402,63.20959531579333,1497.0765460609434,-33.04277678771916,0.245165096391406,2,2025-06-29
545.4329323571953,75.54735708881712,1956.4813653833755,33.06146804655732,-0.534521257709366,1,2025-06-30
397.0822164376482,62.84549958520108,1582.999345376562,-2.237034267587896,-0.4912130317207004,2,2025-07-01
428.9213236820518,64.06393650720031,1492.6679661778926,38.92071271206145,-0.1263579868818753,2,2025-07-02
542.3982832954887,79.4694000301889,1916.0680149089897,-2.8710593233135606,-0.1137202063274799,1,2025-07-03
560.205178734872,84.38912938558879,1982.2645362356127,-45.122322886598894,-0.6994200446352377,1,2025-07-04
403.4338894583957,52.967770385377975,1324.9205607114682,-10.684275362351965,-0.0589537382159059,2,2025-07-05
528.5841839977281,75.64487091388672,1878.629859189748,-0.0618251897699921,-0.0354985483984706,1,2025-07-06
399.4981260857512,59.77311347824231,1505.7101083596845,1.5502457402621812,-0.051103686003993,2,2025-07-07
372.3888237588321,55.72839624553709,1434.3306071909258,16.05597888082509,-0.6732930806744151,2,2025-07-08
518.5409061324893,80.91724808985278,1941.5043314347613,4.124804717917743,0.0574016175999431,1,2025-07-09
470.4985433177822,72.34885555554834,1729.0965217484872,-7.994248358334984,0.2471152242981555,1,2025-07-10
457.02265733226704,63.910833990450925,1663.7291098600172,-21.705448158337397,-0.5371273134296782,1,2025-07-11
544.0380456286775,79.65461370374116,2008.1078642148016,-9.63989794909961,-0.4290150329838286,1,2025-07-12
276.5656921571594,48.03210360585376,1053.7123788387255,14.34060331509188,0.3140528581539971,2,2025-07-13
477.2424320014692,70.3791704793021,1674.590045864142,20.36332486362437,0.630217592178581,1,2025-07-14
397.0114582550576,57.585318959739865,1288.608795518942,-15.985282067298522,-0.0663615164326319,2,2025-07-15
430.9199435042894,63.20759860896858,1596.576198927619,23.88803865198712,-0.1793247260179826,2,2025-07-16
750.2845723400951,110.95576066810028,2585.902280142787,313.49937679230885,5.529066161597223,0,2025-07-17
564.3704144124981,82.9622492640183,2193.272712693049,-21.04347195601116,0.5410147406635144,1,2025-07-18
364.1544235078746,60.74156448470018,1342.250383727917,5.852354044522003,-0.3390595594335272,2,2025-07-19
628.2226361521423,91.13663138181587,2334.004153366276,281.7716395013188,4.356932685056996,0,2025-07-20
380.5094669952633,48.70634144807871,1471.722587210858,-25.250784768240496,-0.2035372432067227,2,2025-07-21
673.3210658335576,90.04485747223295,2380.6001031385304,252.7703054892426,4.184908897712435,0,2025-07-22
432.85797134428975,62.144202277734784,1487.2649255577717,11.23996772860837,0.3401581419905184,2,2025-07-23
483.4856023476507,73.33812372001415,1758.4495270533914,-10.776365985946176,0.1041619846355478,1,2025-07-24
689.8640774342298,105.27299564281944,2534.6770095706843,335.8701799635047,4.395353625977096,0,2025-07-25
475.2274369573725,68.33294046629933,1803.251523337747,40.82725170069437,-0.004527666625175,1,2025-07-26
694.0125313302624,99.51373202466571,2506.6297667188,311.19656212474206,5.66303625975646,0,2025-07-27
503.0576845371163,71.71914708359671,1790.260721553885,22.57724375982428,0.1098549384081334,1,2025-07-28
488.195764988429,57.477750895153534,1587.7495588580537,-24.287921327408878,0.6397961415010301,2,2025-07-29
652.6209338919106,93.95401462408346,2377.259958578791,250.40465592433145,4.476572873698612,0,2025-07-30
473.0779616384386,64.2964456709268,1623.8327927133269,-3.354639960821203,0.3853900567390652,1,2025-07-31
709.5384121118063,99.91502766189517,2521.364040421717,269.48012193008043,5.574494675265501,0,2025-08-01
450.2057488082591,63.05669815898746,1530.9978439330584,7.297802720550047,-0.0290103891134321,2,2025-08-02
594.1149797304429,87.33928376327272,2138.1140776705524,245.4095756572638,4.2360059970635335,0,2025-08-03
543.9703592591528,79.68775061591094,1904.096268184788,4.518005650328316,0.4387578697257768,1,2025-08-04
353.6934158793875,53.62171392087577,1379.6976970840906,-4.106335514930882,0.2154225074555919,2,2025-08-05
506.2989250176712,77.98366491278244,1764.125224579791,15.119316466273936,0.3805310672432578,1,2025-08-06
527.4340808037268,83.48220512469031,1954.545258384511,7.741430817986078,0.16477606730404,1,2025-08-07
674.0621941779718,100.4918067162219,2411.8672031971887,284.41810768296887,4.86822722486019,0,2025-08-08
498.3036573847944,67.55775263772664,1575.596391773934,-32.460938126470985,-0.0353974807560795,1,2025-08-09
496.5253109965876,78.95257943735027,1909.0257154822175,3.855087254959988,-0.1415166869895969,1,2025-08-10
634.7008752519273,93.522159347378,2085.588686751753,231.6648525904897,4.709659424517115,0,2025-08-11
576.469854967533,89.26044924466817,2153.7157085799827,296.560233173518,4.379268868499539,0,2025-08-12
493.5518468332673,76.86961004050377,1745.572644752369,12.54741034757883,0.1010621060634391,1,2025-08-13
654.0686718442639,93.78986203165472,2274.4207527531285,295.99235591495415,4.283809619632306,0,2025-08-14
552.7614482535504,79.95121529114981,1836.2590209550767,-22.998166396022736,-0.3396991692172686,1,2025-08-15
564.254720703498,88.6110312954363,2139.3092633957035,266.4469802713232,4.5330042024651656,0,2025-08-16
556.2401304186302,83.26662602428512,2135.9880734877083,233.18680275206444,4.304953500328511,0,2025-08-17
620.198056779444,88.69066950819824,2192.894729844077,270.5362419086739,4.278501288010206,0,2025-08-18
585.4698449497128,86.61207826182013,2213.432819246273,240.3150299964896,4.949212529107911,0,2025-08-19
497.2851897819733,72.48387562825528,1751.7688504141115,-1.979413512364765,-0.3275091395833974,1,2025-08-20
445.3084931130635,67.90427249820532,1500.148037412718,-32.70159459972014,0.1744436255245386,2,2025-08-21
529.5500827721876,81.59088898154835,1968.862350911255,-3.7962565845985,0.1825706656429621,1,2025-08-22
604.6003950346587,83.02999537676686,2088.058865231847,-39.00813568375762,0.0213337492563258,1,2025-08-23
494.7474328364051,71.74771085993994,1653.6431917975135,41.44515062675955,0.5050531700144151,1,2025-08-24
464.0479611085872,77.70646521058315,1796.75525818277,3.8051380493288938,0.6490802998455022,1,2025-08-25
594.9070423934282,85.56291087255202,2127.4034929796167,258.1347464748842,3.840976489080202,0,2025-08-26
561.517018394919,80.7490163804507,2291.7420588449663,268.037471603682,3.2925139890956365,0,2025-08-27
609.673604288145,90.79225029401634,2166.838768563913,230.1777549337815,4.154875192700928,0,2025-08-28
494.8307776217558,73.45591757912321,1715.0899854491963,-18.5210277154564,-0.3920711904128371,1,2025-08-29
496.2226825006386,70.98795258840751,1653.221837256574,12.597837169850267,-0.1743491038875334,1,2025-08-30
552.2971262364375,73.76483346041614,2020.4546004384915,3.8300385786239417,0.7257679693840354,1,2025-08-31
662.6091809582978,95.66505158781918,2521.578284914294,264.92841168423627,5.77560902955026,0,2025-09-01
502.5016042681928,72.27414256010181,1889.954184602356,15.37298455095571,-0.3782063261651903,1,2025-09-02
623.851582185092,89.81330881057454,2263.334963718232,283.1814122528832,4.689452146818954,0,2025-09-03
287.2617725774901,44.714464665625705,1107.9223896949477,11.992864122332255,0.0804559836129586,2,2025-09-04
519.1356167490925,80.10409904677721,1873.3208935226507,9.245402824348334,0.1379144532686453,1,2025-09-05
543.4550463731415,72.10055449611414,1660.2947574884497,-16.164288461576774,-0.5466541699302502,1,2025-09-06
341.49347467430005,48.60899906117872,1284.9361532824894,-1.799262816539527,0.4929307389821591,2,2025-09-07
323.3437669380169,48.45675126600152,1220.1821403717795,-44.05321367965308,0.3597665218783548,2,2025-09-08
564.4279502122872,78.40165232061007,2057.7259793193866,-12.11799639480185,-0.191476423723287,1,2025-09-09
553.0160445639287,75.77590633778492,1798.1798873825455,-5.820050440959862,0.4909233827712792,1,2025-09-10
599.6326137515574,83.53790937009637,2110.029554602677,269.8678877150534,3.674862600916563,0,2025-09-11
576.6507434508211,88.2882151182999,2264.2689117622376,279.14927867100613,3.774592647341227,0,2025-09-12
352.01659734524225,48.73099154191907,1389.839649432745,-17.840935804720782,0.1056411474145419,2,2025-09-13
666.0563876360644,97.30209420827588,2342.1545006914075,263.6342338869611,4.872014642309798,0,2025-09-14
664.9323221621742,100.48663116496957,2477.3155952193824,328.0041335053113,4.884655149967876,0,2025-09-15
528.6677203195143,78.31098811885848,1931.1198123475504,-6.972115108756005,0.4416978246236804,1,2025-09-16
335.68264405761045,50.76105106534195,1195.6482243099874,2.710244378568944,-0.2622582228087754,2,2025-09-17
448.52126507301926,65.5948489962977,1601.2154432841378,18.62772182424141,0.4804011791087639,1,2025-09-18
639.2233378825841,92.95542971259847,2231.8570138526147,280.1140560055642,5.014354081542037,0,2025-09-19
349.3840208719788,55.477348916755375,1349.729754870296,-3.5976870229954003,0.743048273703977,2,2025-09-20
662.4484168639268,109.153021648247,2533.4095193683656,292.5196755663576,4.29282337302587,0,2025-09-21
531.8149514567732,77.56402125810654,1919.4627374952508,-12.076264432983413,-0.1939909194812932,1,2025-09-22
395.9849361490748,65.02745815666266,1586.523422473809,3.389943501265329,-0.3614633769992146,2,2025-09-23
537.0527814729237,70.39127719974768,1859.9445970002364,-43.23260730809781,0.3099102557701843,1,2025-09-24
325.1395515448428,54.90405626600027,1210.784021518043,-8.566429450756699,0.6274480656893935,2,2025-09-25
534.047534669446,84.41410185643021,1961.0530573073,12.815868309998352,-0.1483964832034134,1,2025-09-26
483.3763664384202,69.82430678395232,1711.6879766221855,10.05054189768912,0.2390860527575654,1,2025-09-27
486.11236761830514,64.05370248308509,1615.6385106854293,33.4733722585639,0.57582769157376,1,2025-09-28
326.7655056102996,51.59546643910075,1355.83227988092,19.8652752943031,0.1301280827335983,2,2025-09-29
